mode,trial,c1_estimate,c2_estimate,contrast_estimate,regressor_condition,smallest_eigenvalue,state_variance
white,542,1.8046108833010848,-0.8167424169629566,2.6213533002640412,194.40777598086643,7.483487448486752e-05,0.0061539849171493395
white,543,1.8131303807782593,-0.8243189085420283,2.6374492893202874,373.32372141414686,9.203080882750486e-05,0.016943191667478114
white,544,1.7797178582740827,-0.7890895632943685,2.5688074215684513,337.2615630384041,8.645352508176822e-05,0.014564222445635785
white,545,1.757898300844871,-0.7713959830798767,2.529294283924748,209.49256355844253,7.184799214623831e-05,0.006742137012834494
white,546,1.8204172661298814,-0.8302015598510948,2.650618825980976,412.29555281629723,8.13567136146269e-05,0.015092385178061284
white,547,1.7994906450397987,-0.8130084710185617,2.6124991160583604,226.70658069426,8.617185265040288e-05,0.009440920386946671
white,548,1.8203886199061656,-0.8300323201026152,2.6504209400087806,273.93016346831337,6.570245950581442e-05,0.008989923532606343
white,549,1.7834087712645512,-0.7951211308669874,2.578529902131539,546.0742064166727,8.179540967310703e-05,0.01794445766361319
white,550,1.8004218946904624,-0.8118228954703686,2.612244790160831,250.3364707489594,5.411775377063034e-05,0.004790458163263521
white,551,1.8015895225640086,-0.8106085198409684,2.612198042404977,293.751239099436,7.992128672313845e-05,0.010110457580767859
white,552,1.8165133879901858,-0.8274170587344438,2.64393044672463,240.13183375619326,0.0001270356930910578,0.012344375603070178
white,553,1.810674587875866,-0.8189082801921218,2.629582868067988,364.2945017600385,5.697296634831622e-05,0.006599399331126469
white,554,1.798909095777788,-0.8050508070104062,2.603959902788194,349.4729911683846,8.615849498424567e-05,0.015034889083195429
white,555,1.82431476687891,-0.8353899919783394,2.6597047588572496,336.0801329691238,7.400535127308379e-05,0.00904307521851947
white,556,1.8122006983340362,-0.8204986855277966,2.6326993838618327,490.5042594342741,6.50741090707091e-05,0.015170082714536041
white,557,1.814992562908651,-0.824881314098012,2.639873877006663,246.6141134063268,7.006614272454977e-05,0.006144876278417142
white,558,1.803328845846145,-0.8142059347116125,2.6175347805577576,326.75392762194167,7.041142535343242e-05,0.011471340576552358
white,559,1.7784359450310505,-0.7877434147045776,2.566179359735628,409.03501941878363,7.439750885036844e-05,0.013221241324849338
white,560,1.7754993816804372,-0.7850206887186801,2.560520070399117,354.25921459203,6.603269934366343e-05,0.010819726228090592
white,561,1.8276924862051596,-0.8365934426733044,2.664285928878464,229.47855395634312,7.799435860846547e-05,0.008454425007103037
white,562,1.7534847966589493,-0.7579472887442323,2.5114320854031815,371.52107076595775,5.1627342455347336e-05,0.009589659628804781
white,563,1.8236119575455352,-0.8367165434722702,2.6603285010178053,426.979289838658,5.876969086462264e-05,0.00840492886031159
white,564,1.7812723117210087,-0.7893123345226564,2.570584646243665,270.0101098273153,6.913916358628966e-05,0.009446951918504892
white,565,1.8256998654453314,-0.8353611807877399,2.6610610462330713,366.20236964800046,0.00011091175486020038,0.011941979166591652
white,566,1.7781077618672156,-0.7889381042391229,2.5670458661063384,294.81610939015724,8.780559759124368e-05,0.005614482219721213
white,567,1.8420983413847494,-0.8552579161504039,2.6973562575351533,206.71232821036998,9.706694082317266e-05,0.006760474339470984
white,568,1.8139866535495317,-0.8229433359022867,2.6369299894518186,434.2893253725026,8.90135035749133e-05,0.011374678547555417
white,569,1.7698952445606642,-0.7786045857376942,2.5484998302983586,279.25100443076536,7.552002337359032e-05,0.008785741651963712
white,570,1.8183369692077782,-0.8284520610650284,2.6467890302728065,486.83640485743996,7.992100073441269e-05,0.015563770028735685
white,571,1.798529230438641,-0.8077300702014861,2.606259300640127,163.99758541924595,5.3680801936077834e-05,0.004291656785286293
white,572,1.8407765598366526,-0.850036875171384,2.6908134350080366,396.86296200800064,8.292285608303349e-05,0.0149031390528882
white,573,1.7902360750392987,-0.8000416896200585,2.590277764659357,207.9665201356101,9.12124972191914e-05,0.007561491480488172
white,574,1.8366451780385853,-0.8457354713888812,2.6823806494274667,288.2957451858259,0.00013817532447955513,0.019550056287566522
white,575,1.811811658911543,-0.8218630231264784,2.6336746820380212,488.57074679337677,6.329077632463188e-05,0.007688803847764559
white,576,1.796481152347196,-0.8080061103648236,2.6044872627120195,257.47539291765116,6.350720822983873e-05,0.007023072902950642
white,577,1.84194694615571,-0.8532629335202976,2.695209879676008,257.0505940949478,0.00013417770573718665,0.016840126360637978
white,578,1.8103813170756655,-0.8212963275222626,2.631677644597928,197.7532950625924,0.00011916082439365067,0.011143760686121162
white,579,1.816839357391337,-0.824157227941324,2.640996585332661,318.36386337708404,8.13408618103497e-05,0.012535388238281282
white,580,1.7859502257240576,-0.7949909248036555,2.580941150527713,176.29064374850446,7.406069592152086e-05,0.006555582372657437
white,581,1.8039261045987056,-0.8153962178605715,2.619322322459277,331.25189780884483,8.677610834511781e-05,0.014006465744642493
white,582,1.7830919493027342,-0.7984153609394318,2.581507310242166,206.59092907040676,7.887701925390032e-05,0.0076471402290135704
white,583,1.8012518929174837,-0.813944822830707,2.6151967157481906,314.40332536186423,0.00010603119845086287,0.01618622082074111
white,584,1.7795566140932417,-0.7908062131845635,2.570362827277805,231.7198117847196,7.169858033395128e-05,0.006995692161734065
white,585,1.8079845199291775,-0.8174231964343855,2.625407716363563,367.679382011817,6.342191683103571e-05,0.011422343707833318
white,586,1.8020845309217657,-0.8089136100553703,2.610998140977136,312.18949860112417,8.837409117341821e-05,0.013424749747838893
white,587,1.8276921066037835,-0.8366205668943579,2.6643126734981415,387.85330418543305,6.676660839107298e-05,0.00890143765656009
white,588,1.7685946781821689,-0.7771816970164426,2.5457763751986113,364.52971158798084,6.996936227678108e-05,0.010212900431281736
white,589,1.7588731570994949,-0.7710552234877216,2.5299283805872164,303.42146487960395,7.683814315405206e-05,0.009904589539503935
white,590,1.7878290770054943,-0.7996812044222071,2.5875102814277016,321.9553998001862,7.678439920205844e-05,0.00910527829845255
white,591,1.776657822022961,-0.7871505588410863,2.5638083808640473,345.8814157788936,7.621080733947495e-05,0.01124857832199393
white,592,1.8070120287373708,-0.8175297733218152,2.624541802059186,305.68490809310293,6.531472831306992e-05,0.008812027650506952
white,593,1.8188631939753206,-0.8299080433841116,2.648771237359432,322.3688751909887,8.419652662970331e-05,0.013252587830129055
white,594,1.8392771274657782,-0.84718462914646,2.686461756612238,227.68904221570267,7.020383777702789e-05,0.0067602509696783105
white,595,1.7601609285632827,-0.7749657834340713,2.535126711997354,228.2084315364826,4.5830715796601855e-05,0.004678899515565882
white,596,1.7872902894966336,-0.7974010382738725,2.584691327770506,422.76345653047804,8.502640707585066e-05,0.018023298813909072
white,597,1.8150981283374705,-0.822673025879856,2.6377711542173268,265.4509130078923,8.609847382794363e-05,0.01123691595296938
white,598,1.7763643622716705,-0.7863713996369992,2.5627357619086695,340.8200934011642,6.346112802892503e-05,0.008462909166648103
white,599,1.7954650132688503,-0.809557918989695,2.6050229322585454,346.26164559881107,5.684010587209132e-05,0.0073969819721174165
white,600,1.7983270715826662,-0.807587705509334,2.6059147770920004,304.03763510035486,8.972515489692572e-05,0.013583717500542708
white,601,1.7774736668624724,-0.7862140884345064,2.5636877552969786,488.6582490147838,7.081132495209697e-05,0.014605008611167142
white,602,1.7379630901181693,-0.7499997630608857,2.487962853179055,318.6453472108521,6.178126752014873e-05,0.009239521045817522
white,603,1.8137715307294726,-0.8262559309397857,2.6400274616692583,228.7164019312603,7.983710200370683e-05,0.008005128882769948
white,604,1.7913161941705624,-0.8022648598370494,2.593581054007612,231.39548390204027,9.81898551467384e-05,0.011403350275014526
white,605,1.797565704644449,-0.8063871711968996,2.603952875841349,553.8036261933573,6.293935941231732e-05,0.01659521782422223
white,606,1.7510245099895436,-0.7646378242627968,2.5156623342523403,211.3777355218441,6.890644748165468e-05,0.005860699529403546
white,607,1.7943483694414584,-0.8046594585720547,2.599007828013513,152.25097233785132,7.958845398173698e-05,0.005865217226780947
white,608,1.8123919152867607,-0.8230568042357114,2.635448719522472,394.8999181599911,9.366017824666631e-05,0.016012744464975217
white,609,1.759469678865029,-0.771269782266554,2.530739461131583,442.10794665803036,6.703436494963529e-05,0.013560812150918955
white,610,1.8166977199350791,-0.8240182272729345,2.6407159472080135,462.998699909162,7.298071119777802e-05,0.014100126081030284
white,611,1.8047531990061394,-0.814529853272124,2.6192830522782633,232.84947556763944,8.486192276386216e-05,0.009869467730241912
white,612,1.8094468740834242,-0.8178137579628965,2.6272606320463208,366.5677987080987,7.161681437582203e-05,0.011613032230111247
white,613,1.794595306313455,-0.8049435806560585,2.5995388869695137,244.7216955254979,7.009727291923395e-05,0.008155295096001228
white,614,1.8028223459432073,-0.8132922797030899,2.616114625646297,422.3190770215929,7.75638261930299e-05,0.016370323593503287
white,615,1.7891358455279103,-0.7990978404348967,2.5882336859628072,336.32220550883585,0.00010004251338307721,0.016305639600173102
white,616,1.8562817151310498,-0.866486156428467,2.7227678715595167,297.58505026172395,0.00010139648785937802,0.014704149342332096
white,617,1.7696046524207112,-0.7793188669276735,2.5489235193483846,637.1375980155493,6.418997610410301e-05,0.019920348440760287
white,618,1.803983272409602,-0.8136591147185636,2.6176423871281655,560.8094467611934,7.436947366811289e-05,0.02064630715368394
white,619,1.8132852887848698,-0.8222481825269079,2.6355334713117777,417.8306306838128,7.248279133975112e-05,0.012326002965400236
white,620,1.7859705191718378,-0.7969213659500125,2.5828918851218505,296.5785991220043,0.00010999656430615845,0.015929429435577656
white,621,1.7909126023394821,-0.8006069327135731,2.591519535053055,318.3857223215071,9.09110917766548e-05,0.014432728369384988
white,622,1.79896179885013,-0.8060551652541821,2.605016964104312,273.749448145771,9.985914418654367e-05,0.013423798846583058
white,623,1.7561988442081995,-0.7651614945240154,2.5213603387322148,503.39055634364337,7.639652455143642e-05,0.019244455143237568
white,624,1.7798951419568076,-0.7918074305845282,2.571702572541336,403.62953568076307,7.52526999828803e-05,0.014694340935850713
white,625,1.7784810827420228,-0.7880222402260203,2.566503322968043,417.98150665010576,9.346624750647403e-05,0.01486665354435025
white,626,1.8003054075141542,-0.8139190410768361,2.6142244485909902,285.85796423189095,5.850174720714238e-05,0.008311300939865459
white,627,1.7710770887586775,-0.7796011010290934,2.550678189787771,308.44752964047717,6.1141135139553e-05,0.00940844245988262
white,628,1.8222850937610091,-0.8306176484279316,2.6529027421889406,454.7094353811112,8.047038697753944e-05,0.016773590375548226
white,629,1.8143511702843353,-0.8217446035024187,2.636095773786754,429.8998226132984,9.164549598606603e-05,0.01824216267841511
white,630,1.7876439368396866,-0.7973992376192302,2.585043174458917,318.9051593223075,6.235317210281054e-05,0.006652782779811789
white,631,1.800259636036237,-0.8099179514216562,2.610177587457893,421.75150618410396,6.952501202390528e-05,0.012440924606336279
white,632,1.7730820535563623,-0.786809486734933,2.559891540291295,249.80740687243969,0.00010041338628965363,0.012426485832092446
white,633,1.7992309453240671,-0.8166794788674673,2.6159104241915343,111.52836664665176,6.279778749219804e-05,0.0033600122881069297
white,634,1.7809604516060293,-0.7868872789629112,2.5678477305689404,248.57801913127247,6.075812510302186e-05,0.006567435284541729
white,635,1.7764515320686276,-0.7874566333393626,2.56390816540799,242.53607413389125,7.506197693684519e-05,0.009163000297419333
white,636,1.773532163527356,-0.7841738357453112,2.557705999272667,288.36546132281995,6.0598516724111665e-05,0.00832520183899491
white,637,1.7869053982823386,-0.7956168181769971,2.5825222164593358,427.3899976007536,7.016807518385633e-05,0.013866008055483702
white,638,1.7694616160111507,-0.7814539381415934,2.550915554152744,243.03354244041407,6.325717267667737e-05,0.006085373651072489
white,639,1.7867148224902822,-0.7970877942381601,2.5838026167284425,770.116716537225,6.245909496686505e-05,0.01323267098454959
white,640,1.803927330947654,-0.8106514075315573,2.6145787384792114,648.3352854841428,6.70996858580103e-05,0.012478145912101678
white,641,1.7981333613407762,-0.8095412402362632,2.607674601577039,432.3872053538494,8.047949269924387e-05,0.016539580807708485
white,642,1.7809724927006323,-0.7875358975981239,2.5685083902987564,332.6447067943888,7.57759473883051e-05,0.012119417923334031
white,643,1.809149382428665,-0.8209400400911263,2.6300894225197915,265.817806668762,9.376250480300392e-05,0.010924207551666353
white,644,1.7844673623102272,-0.7966076631253048,2.581075025435532,320.9412382192091,8.589245320392638e-05,0.009954749742334923
white,645,1.8103394723794375,-0.8209024968400739,2.6312419692195115,297.4129496679985,7.950794914039945e-05,0.01065103325420211
white,646,1.8057925706514952,-0.8169602985513814,2.6227528692028765,268.82390273856765,8.932782021700558e-05,0.00935094782618098
white,647,1.8127533929989343,-0.8212518998596473,2.6340052928585815,501.6571522269797,9.181912110319684e-05,0.021091072856759662
white,648,1.8083283831793389,-0.8226625348611363,2.6309909180404754,150.62228164554162,8.75124039418744e-05,0.006590776887286735
white,649,1.7456338743303574,-0.7546438695143642,2.5002777438447215,451.9874907081068,6.199997994640882e-05,0.011733916089905786
white,650,1.7799053090104273,-0.7935223754463053,2.5734276844567328,329.9923013651491,6.939253706237693e-05,0.011153411897810299
white,651,1.8109974780592697,-0.8216679509663823,2.632665429025652,379.4646403373566,8.344560761474121e-05,0.015784342305568518
white,652,1.8184657211301942,-0.8274739785569,2.6459396996870943,282.2044256628944,0.00012657293930841765,0.014212188950983471
white,653,1.8052422114410107,-0.813904051963486,2.6191462634044966,312.8482662381912,8.112727592591087e-05,0.010202128970846979
white,654,1.7952228171061986,-0.8092220074991945,2.604444824605393,214.6339175463101,7.623676381635601e-05,0.006992582481332244
white,655,1.8084726491379959,-0.8199733560679359,2.628446005205932,158.94280084033397,8.145481570807044e-05,0.005477644839019001
white,656,1.7672107481869077,-0.7749729974692657,2.5421837456561733,659.4115230283886,6.477977795024334e-05,0.014992426444900935
white,657,1.799804137742917,-0.8096000408865411,2.6094041786294584,298.61984372114,6.899843864268708e-05,0.01024752249585418
white,658,1.7780390557206844,-0.7889802901294795,2.567019345850164,447.21234760609417,6.226560901186583e-05,0.009709861292044942
white,659,1.8078195574298335,-0.8154808600273752,2.6233004174572088,397.76982275605525,7.868112655905202e-05,0.015609705314711382
white,660,1.821824460743071,-0.8318487329453903,2.653673193688461,431.84753280947444,7.174197091139485e-05,0.015600537826678177
white,661,1.7682314151254905,-0.7804084231412307,2.5486398382667215,367.0621903065026,6.610479599889613e-05,0.005024827741539015
white,662,1.8161495238883485,-0.8255247956096239,2.641674319497972,424.6494945445101,7.574449063200289e-05,0.007338126875171599
white,663,1.8135482660334112,-0.8280058866821374,2.641554152715549,210.98534311765385,8.926613271657662e-05,0.008853210079160966
white,664,1.8017745330497206,-0.8101011405230848,2.6118756735728055,392.80765752707083,0.00010238812907576583,0.018340680828500287
white,665,1.7984327602815002,-0.8099323696136455,2.608365129895146,410.5437190863298,9.837069705121923e-05,0.009536977270236845
white,666,1.7752894780334787,-0.7874842323671817,2.5627737104006605,300.8616827527702,7.684473617762533e-05,0.011278909622749243
white,667,1.7284161979307298,-0.7424011848210805,2.47081738275181,328.3947532044016,5.6350970263824296e-05,0.008806720679638617
white,668,1.8023896947703961,-0.8109535289599558,2.613343223730352,742.3870032627872,7.476151547569643e-05,0.011243665055948886
white,669,1.822014145118876,-0.8304801036781098,2.6524942487969856,478.46748691212554,8.0707805433268e-05,0.018305711284016528
white,670,1.7728976345438001,-0.7866878103838628,2.559585444927663,180.66016115365025,5.336731210256636e-05,0.004230592569312579
white,671,1.7772003004451413,-0.7854818910126159,2.5626821914577573,617.4714781672615,6.905238246477513e-05,0.021297691838934277
white,672,1.8168758264979668,-0.8260312950922928,2.6429071215902598,546.0338227319438,0.00010341969625154643,0.021362979845930562
white,673,1.8076329017929407,-0.8195735458878435,2.627206447680784,256.6365601383771,7.159105720682714e-05,0.008825336988328754
white,674,1.798752444631777,-0.8072742642898552,2.6060267089216325,659.129466153116,9.865781887135466e-05,0.03213984364161988
white,675,1.787035288702092,-0.7952109783289567,2.5822462670310484,603.3066511926614,7.2591323175282e-05,0.02189595587953327
white,676,1.8008558487195623,-0.8072275511543225,2.608083399873885,232.75866512001946,7.280541066255128e-05,0.008530673578246767
white,677,1.8160953424457842,-0.8283062126431202,2.6444015550889044,214.35176719492839,6.085486914380201e-05,0.005143251656152373
white,678,1.8116899397071085,-0.820655286952119,2.6323452266592273,296.60970946629,8.842261938786164e-05,0.010807364446792506
white,679,1.7705096066202295,-0.7758124230435643,2.546322029663794,343.98489866250907,5.9455713005735975e-05,0.010213194771517246
white,680,1.8241638674476803,-0.8342274082838493,2.6583912757315296,307.61818969231246,7.562555930346396e-05,0.010206812227089024
white,681,1.8021414245513794,-0.8114605519425047,2.613601976493884,344.2423364855272,9.082989174305327e-05,0.014892428029172877
white,682,1.8079344570293865,-0.8176031408797034,2.62553759790909,386.7159125934667,7.110145065257305e-05,0.013642731179317195
white,683,1.7900444597724332,-0.8006205242253678,2.590664983997801,194.55643153672628,6.024752824277009e-05,0.005803760832998521
white,684,1.812569733852549,-0.8223351414725059,2.634904875325055,292.47163839150426,5.8556160150722084e-05,0.008734258277685649
white,685,1.7991992281105467,-0.8092070076178557,2.6084062357284026,337.4261528626515,0.00011487110923742022,0.01914551736145961
white,686,1.8222989340092832,-0.8287336084804784,2.6510325424897614,399.87014316047936,7.802884969975409e-05,0.014523629292635797
white,687,1.7859436695792923,-0.7971465948978868,2.583090264477179,191.48009274845398,7.021518505672102e-05,0.00677857225968666
white,688,1.7796687707347247,-0.7889683257165012,2.568637096451226,275.2022800687146,5.5854336626057904e-05,0.005566358850590334
white,689,1.768041225495684,-0.7791068535435783,2.547148079039262,362.5207643176242,8.75930687612124e-05,0.015870935425771126
white,690,1.816805668013695,-0.834811210020491,2.651616878034186,133.92249125586557,9.435493645778247e-05,0.005916162911872134
white,691,1.8201272291375175,-0.829196298085831,2.6493235272233484,205.19095644333765,9.562203260020212e-05,0.009861374312471199
white,692,1.7828033543000892,-0.7963226136726179,2.579125967972707,400.2970784217051,5.723996718462465e-05,0.011375355911573874
white,693,1.8160169391273961,-0.8281559200869097,2.644172859214306,412.4661833304885,7.596667115623151e-05,0.01468285458432415
white,694,1.8298787633848557,-0.8427092828596204,2.672588046244476,186.7694759577838,8.319626467711509e-05,0.007412282606686304
white,695,1.8057614777621829,-0.8170585830961248,2.6228200608583077,381.698244684947,8.84718036264602e-05,0.01443855474303831
white,696,1.799671018804886,-0.8170367199288086,2.6167077387336946,211.25158007729536,6.755402762619045e-05,0.007125028219297316
white,697,1.7806537753877694,-0.7882991321227407,2.56895290751051,280.93825154344194,8.265112924512631e-05,0.009400223851320354
white,698,1.8077611517767906,-0.8173118181742001,2.625072969950991,236.044610011614,8.78145203740948e-05,0.009974667311819913
white,699,1.7903120256250975,-0.8014467701104697,2.5917587957355672,256.1733944714936,5.034800029576382e-05,0.004532534777445489
white,700,1.7971117858361156,-0.8065257473035894,2.603637533139705,421.9683674451778,6.970887541911039e-05,0.014679427850754795
white,701,1.7625905910153972,-0.7776598425145431,2.5402504335299403,163.85018199739744,6.689083641971995e-05,0.005507281560623353
white,702,1.800016506980477,-0.8117477324661352,2.6117642394466123,253.2931360701928,7.113019615381452e-05,0.006627881703904661
white,703,1.788473871561169,-0.7965456587790761,2.585019530340245,276.8943384928475,6.987460715178126e-05,0.006428577118886856
white,704,1.7961744134160311,-0.8038992564492656,2.6000736698652966,739.377635163953,7.721972826479212e-05,0.02483957275277986
white,705,1.8221133016924755,-0.832018978581625,2.6541322802741005,509.5025963407101,7.975134737227968e-05,0.006587483869037782
white,706,1.7905324380199723,-0.8041988401933833,2.594731278213356,163.32281134794968,7.343403599308594e-05,0.004491151056211704
white,707,1.800603472686392,-0.8157042699810795,2.6163077426674715,206.56718251970406,6.720067862480295e-05,0.005291197285875404
white,708,1.7902298545681006,-0.8003574396098615,2.590587294177962,518.4044931935047,7.60929265228305e-05,0.011176568430645266
white,709,1.8016027038289897,-0.8133223470703531,2.614925050899343,310.55578447886467,6.768912442271617e-05,0.00915948220273782
white,710,1.8133090276011505,-0.821644160187965,2.6349531877891157,343.27423798911593,8.534040973695936e-05,0.01233189123912455
white,711,1.7603923615985466,-0.7713289046588125,2.5317212662573594,227.95703811944202,6.852296448165655e-05,0.006329775644074633
white,712,1.7884865873279971,-0.7992031705618194,2.587689757889817,541.5711297371644,6.162996346232436e-05,0.011827222239504076
white,713,1.787688727305517,-0.7968118360136537,2.5845005633191707,502.04302589981904,5.8002607003844464e-05,0.01323477518440795
white,714,1.7966708173314565,-0.8113230370001697,2.6079938543316263,261.8152959474252,7.338229221343258e-05,0.009592450303895335
white,715,1.7950990189323999,-0.8053208312797673,2.600419850212167,919.7816731359187,9.393956797987268e-05,0.04315222384522287
white,716,1.795061344605937,-0.8079863230630615,2.6030476676689984,196.9801112123316,7.510268125211425e-05,0.007390988146861818
white,717,1.7679762303591555,-0.7796508477247951,2.5476270780839507,295.13606099727934,8.85040832908305e-05,0.011700266989090812
white,718,1.805764142017348,-0.8165487885606322,2.62231293057798,255.8613807677684,6.633654168606423e-05,0.008440225822218043
white,719,1.8306353880023454,-0.8399387945116912,2.6705741825140366,349.18332561627295,8.432902391403846e-05,0.013534770557766933
white,720,1.8030052162491357,-0.8130391742541299,2.6160443905032658,741.7112936257193,8.06022967964129e-05,0.028577273809836257
white,721,1.7894342403684573,-0.7985772278117206,2.588011468180178,249.1523109271019,8.446507504745147e-05,0.009339499888586065
white,722,1.783590565462602,-0.7989879756170291,2.582578541079631,300.30520453666867,9.051377902839601e-05,0.012997650284644653
white,723,1.8072291171846169,-0.8240889188430173,2.631318036027634,213.78351058023864,0.0001078832868379627,0.01124317359757806
white,724,1.7880194936054887,-0.7957139596400424,2.5837334532455314,233.86216981745102,6.416017203261012e-05,0.006586967050474074
white,725,1.8056370324855688,-0.8125948158674119,2.6182318483529805,333.41389063857207,5.5094200940322e-05,0.006319380763382859
white,726,1.7762024068268594,-0.7863974911678274,2.5625998979946867,294.1406028217137,7.30314128254781e-05,0.008031856441174328
white,727,1.8267161711443365,-0.8393948706140505,2.666111041758387,285.55345637450006,8.50774876974443e-05,0.01109147486201778
white,728,1.804844569241067,-0.8141069156212898,2.618951484862357,304.71304975292514,8.998286829306999e-05,0.010989550012484117
white,729,1.7701852089998558,-0.7784406361604209,2.548625845160277,455.6093583826948,8.048236360853195e-05,0.013040221762715668
white,730,1.813159281622476,-0.8225671353246489,2.635726416947125,292.7012713408824,6.873278180918874e-05,0.009592780044453372
white,731,1.8172906171427,-0.8259679822924626,2.6432585994351623,380.59722758585866,5.524000251522221e-05,0.01013647290257798
white,732,1.7971723781950588,-0.8103823195593151,2.6075546977543738,231.87290351661218,8.885915701647117e-05,0.010338785938750896
white,733,1.7634446751517663,-0.7727905673971682,2.5362352425489343,304.8506647665988,7.317298818263103e-05,0.01096295864251946
white,734,1.7927787844572962,-0.8025317782054274,2.5953105626627235,489.1762033863826,7.023903388283376e-05,0.017029628053924155
white,735,1.8039057726524972,-0.8145423800470978,2.618448152699595,203.23384359606828,6.141492222836841e-05,0.00625618476256384
white,736,1.8188618841860966,-0.8307459567265284,2.649607840912625,186.0015635785407,8.406413294005134e-05,0.00786552169975498
white,737,1.7904890435749516,-0.7999997927560315,2.5904888363309833,236.2321255781265,7.063732853705706e-05,0.007777868871913948
white,738,1.8068527740399487,-0.81858290100241,2.625435675042359,266.55292175945544,7.992340402330003e-05,0.009966683789199675
white,739,1.7837073226157627,-0.792121534264741,2.575828856880504,694.2861182525035,9.175184824639776e-05,0.013420770312393712
white,740,1.8027107730152279,-0.8168140699801466,2.6195248429953746,171.6838324223828,7.750262249628468e-05,0.006516512903883385
white,741,1.8085879551684452,-0.8184526150413702,2.6270405702098154,562.0841843897182,0.00012480507498022902,0.03509584254012886
white,742,1.7938239797767588,-0.8044139401867839,2.598237919963543,674.741314139732,5.613518704734172e-05,0.018691886079600192
white,743,1.817254715909809,-0.8260450702297367,2.6432997861395457,461.36039949909105,7.978744539082622e-05,0.01650993742290163
white,744,1.795359119398997,-0.8044584677260288,2.5998175871250258,464.88557793568384,8.599228829667127e-05,0.01417957976669412
white,745,1.77015435977037,-0.785644141529107,2.555798501299477,219.77972168037414,9.031813689855048e-05,0.007870591120578013
white,746,1.7995630358146928,-0.8088360082465138,2.6083990440612066,483.535968590721,9.881334289951055e-05,0.021557565619513965
white,747,1.7681423252440076,-0.7758453370500016,2.5439876622940094,287.9801833716446,8.118324101170915e-05,0.009934770405408409
white,748,1.781031668412447,-0.7933153535822276,2.5743470219946745,230.0236664194943,8.369742612236025e-05,0.009419592602716863
white,749,1.7759626929357688,-0.786417715669514,2.562380408605283,279.9843470456018,7.437484918540113e-05,0.009063740976056877
white,750,1.7771711441962776,-0.7857469158118665,2.562918060008144,226.47291835798367,5.8291136910076403e-05,0.006361738654964673
white,751,1.782187438791119,-0.7924564476449595,2.5746438864360783,732.7611952238891,7.74532267372105e-05,0.027880958563240056
white,752,1.7862755835537476,-0.7992810520164009,2.5855566355701485,152.63620340860294,6.52206887209834e-05,0.004232972706483843
white,753,1.7870002100983382,-0.8007173918300277,2.587717601928366,221.77044447963223,6.674402251033787e-05,0.00613015396072335
white,754,1.7985778047704877,-0.8063100260432898,2.6048878308137775,571.4544248664214,7.840224136199461e-05,0.0189179113542293
white,755,1.7892119471171688,-0.8056933348016764,2.5949052819188454,168.6273060856275,7.054741375710303e-05,0.005815378999707076
white,756,1.790944280131859,-0.8019101390435848,2.5928544191754437,251.06733071075368,6.264518997553536e-05,0.007571965641294084
white,757,1.7881149741774893,-0.7974164504595674,2.5855314246370567,559.0935431725234,6.138613596080866e-05,0.008589097495908768
white,758,1.8123859476719562,-0.8219437608843317,2.634329708556288,432.9484550830314,8.77173694211128e-05,0.015533754171764974
white,759,1.8127662247067147,-0.8238477886396435,2.636614013346358,580.389352698538,9.509425911476133e-05,0.02218219077035127
white,760,1.7794402224996029,-0.7908119020412591,2.570252124540862,226.0991069169001,9.039271415732866e-05,0.009541000641891706
white,761,1.8031053841710896,-0.8148908376054684,2.6179962217765578,254.25745539327585,0.00011758587005608785,0.014387067734964485
white,762,1.8318563953798048,-0.8380167880726979,2.669873183452503,365.42877484986946,6.22499152860851e-05,0.008531062978265865
white,763,1.7891030772405305,-0.8007137613693631,2.5898168386098934,326.8945047747212,9.313869610847077e-05,0.015304426970332581
white,764,1.8011033522219477,-0.810781014666987,2.6118843668889347,331.1429502075103,6.474042211735385e-05,0.010406436137535068
white,765,1.7594697802454573,-0.7722679030571578,2.531737683302615,259.0186833136133,6.914852645589602e-05,0.0055523956221236355
white,766,1.7837863462387138,-0.793969456678575,2.577755802917289,315.5306043255949,8.229501398504535e-05,0.011633492677471121
white,767,1.761068683694828,-0.7715557427921929,2.532624426487021,287.21980989496905,8.710436028541886e-05,0.011734080316483469
white,768,1.8228729543113689,-0.8319027517383422,2.654775706049711,394.28608580498167,7.398784992911078e-05,0.013209679297675843
white,769,1.7775296828571203,-0.7864198386151267,2.5639495214722468,420.87659490709024,7.228811634438746e-05,0.014745287998257242
white,770,1.7702074507393093,-0.778762119572735,2.5489695703120443,643.4505415746933,7.65281263815816e-05,0.014867243048200167
white,771,1.8227883398640106,-0.8321382588424892,2.6549265987064996,234.18942330383314,7.338764656839546e-05,0.007632132280907228
white,772,1.7747322872674467,-0.7898315283067481,2.5645638155741945,284.61430473302084,7.566753369402796e-05,0.010687058123746231
white,773,1.7847179926548957,-0.7974861282373492,2.582204120892245,304.1932920492948,8.47056800956144e-05,0.010142033542514662
white,774,1.8337228623509851,-0.8437362403607968,2.677459102711782,363.57884585788344,0.0001085578197019682,0.013867025709422384
white,775,1.7718831194409181,-0.7831720579699291,2.555055177410847,493.6322118883224,7.563064706579692e-05,0.017380984505307357
white,776,1.7798672858131814,-0.7929781260120202,2.5728454118252015,245.47702528099006,6.284057785251821e-05,0.006492311413771343
